,url,name,header,rooms,price,city,original_url,guests,bedrooms,beds,baths
32,https://www.airbnb.com/rooms/23084647?adults=1&children=0&infants=0&check_in=2022-05-13&check_out=2022-05-15&previous_page_section_name=1000&federated_search_id=0c547c22-c9d4-457e-ae6a-f6602f260ad3,Cozy Little Farmette Minutes to Downtown Asheville,Private room in Asheville,2 guests · 1 bedroom · 1 bed · 1.5 baths,99,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,2,1,1.0,1.0
33,https://www.airbnb.com/rooms/27062288?adults=1&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-08&previous_page_section_name=1000&federated_search_id=0c547c22-c9d4-457e-ae6a-f6602f260ad3,Woodland Chalet/Peaceful Forest Retreat,Treehouse in Barnardsville,3 guests · 1 bedroom · 1 bed · 1.5 baths,208,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,3,1,1.0,1.0
34,https://www.airbnb.com/rooms/28836841?adults=1&children=0&infants=0&check_in=2023-04-28&check_out=2023-04-30&previous_page_section_name=1000&federated_search_id=0c547c22-c9d4-457e-ae6a-f6602f260ad3,Hobbithenge,Earthen home in Weaverville,3 guests · 1 bedroom · 1 bed · Half-bath,128,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,3,1,1.0,
35,https://www.airbnb.com/rooms/8485214?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=0c547c22-c9d4-457e-ae6a-f6602f260ad3,"""The Fiddlers Olde Barn""",Barn in Mills River,4 guests · 1 bedroom · 2 beds · 1 bath,81,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,4,1,2.0,1.0
36,https://www.airbnb.com/rooms/50090853?adults=1&children=0&infants=0&check_in=2022-05-13&check_out=2022-05-15&previous_page_section_name=1000&federated_search_id=0c547c22-c9d4-457e-ae6a-f6602f260ad3,Luxury Camping in Asheville -King,Tent in Asheville,2 guests · Studio · 1 bed · 1 bath,264,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,2,0,1.0,1.0
37,https://www.airbnb.com/rooms/613700249253498876?adults=1&children=0&infants=0&check_in=2023-04-07&check_out=2023-04-09&previous_page_section_name=1000&federated_search_id=0c547c22-c9d4-457e-ae6a-f6602f260ad3,"The Farmhouse: Biltmore, Pisgah, Parkway & more",Farm stay in Arden,8 guests · 3 bedrooms · 4 beds · 2 baths,325,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,8,3,4.0,2.0
38,https://www.airbnb.com/rooms/38849380?adults=1&children=0&infants=0&check_in=2022-05-13&check_out=2022-05-15&previous_page_section_name=1000&federated_search_id=0c547c22-c9d4-457e-ae6a-f6602f260ad3,Yome Away from Home,Yurt in Weaverville,2 guests · Studio · 1 bed · 1 bath,161,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,2,0,1.0,1.0
39,https://www.airbnb.com/rooms/19482005?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=0c547c22-c9d4-457e-ae6a-f6602f260ad3,Glamping Treehouse with Amazing Views.,Treehouse in Black Mountain,6 guests · Studio · 1 bed · Half-bath,88,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,6,0,1.0,
40,https://www.airbnb.com/rooms/607133559837798983?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=0bfc5648-fc8a-44de-ac5e-79a660bee1f8,Delightful Front Yard Glamping w/ Pool & Fire Pit.,Camper/RV in Arden,4 guests · 1 bedroom · 3 beds · 1 bath,54,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,4,1,3.0,1.0
41,https://www.airbnb.com/rooms/558679092263886278?adults=1&children=0&infants=0&check_in=2023-04-07&check_out=2023-04-09&previous_page_section_name=1000&federated_search_id=0bfc5648-fc8a-44de-ac5e-79a660bee1f8,"Mountain Airstream Glamping~Jacuzzi, Grill & View",Camper/RV in Flat Rock,4 guests · 1 bedroom · 1 bed · 1 bath,99,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,4,1,1.0,1.0
42,https://www.airbnb.com/rooms/14082400?adults=1&children=0&infants=0&check_in=2023-04-28&check_out=2023-04-30&previous_page_section_name=1000&federated_search_id=0bfc5648-fc8a-44de-ac5e-79a660bee1f8,OUTLANDER GLAMPING FAIRYTALE TREEHOUSE COTTY,Treehouse in Asheville,2 guests · 1 bedroom · 1 bed · Half-bath,185,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,2,1,1.0,
43,https://www.airbnb.com/rooms/21230103?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=0bfc5648-fc8a-44de-ac5e-79a660bee1f8,Sunset Roost @  Arise Rescue and Hemp Farm,Farm stay in Waynesville,4 guests · 1 bedroom · 2 beds · 1 bath,115,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,4,1,2.0,1.0
44,https://www.airbnb.com/rooms/47714591?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=0bfc5648-fc8a-44de-ac5e-79a660bee1f8,The Hide Out Camper,Camper/RV in Fletcher,5 guests · 1 bedroom · 4 beds · 1 bath,131,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,5,1,4.0,1.0
45,https://www.airbnb.com/rooms/3119957?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=0bfc5648-fc8a-44de-ac5e-79a660bee1f8,Yurt GLAMping@MountainFiesta,Yurt in Hot Springs,2 guests · 1 bedroom · 1 bed · 1 bath,80,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,2,1,1.0,1.0
46,https://www.airbnb.com/rooms/49741284?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=0bfc5648-fc8a-44de-ac5e-79a660bee1f8,"“Maybelline”, 1959 Vintage Camper by the Creek",Camper/RV in Barnardsville,3 guests · Studio · 2 beds · 1 bath,85,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,3,0,2.0,1.0
47,https://www.airbnb.com/rooms/448550?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=0bfc5648-fc8a-44de-ac5e-79a660bee1f8,BEAUTIFUL ROCK VILLA ON AN ORGANIC BERRY FARM,Farm stay in Leicester,7 guests · 3 bedrooms · 3 beds · 1 bath,150,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,7,3,3.0,1.0
48,https://www.airbnb.com/rooms/45787847?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=0bfc5648-fc8a-44de-ac5e-79a660bee1f8,Cliffside Airstream,Camper/RV in Marshall,4 guests · 1 bedroom · 2 beds · 1 bath,134,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,4,1,2.0,1.0
49,https://www.airbnb.com/rooms/42412203?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=0bfc5648-fc8a-44de-ac5e-79a660bee1f8,"Farm Stay at 2 Studs Ranch in Hot Springs, NC",Farm stay in Hot Springs,6 guests · 1 bedroom · 2 beds · 2 baths,104,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,6,1,2.0,2.0
50,https://www.airbnb.com/rooms/33827787?adults=1&children=0&infants=0&check_in=2022-05-27&check_out=2022-05-29&previous_page_section_name=1000&federated_search_id=0bfc5648-fc8a-44de-ac5e-79a660bee1f8,Magical Yurt 🌈 (fully climate controlled & cozy),Yurt in Weaverville,2 guests · 1 bedroom · 1 bed · 1 bath,79,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,2,1,1.0,1.0
51,https://www.airbnb.com/rooms/34064049?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=0bfc5648-fc8a-44de-ac5e-79a660bee1f8,"♥️ Miniature Goats, River, Hot Tub & Barn House :)",Barn in Flat Rock,12 guests · 4 bedrooms · 6 beds · 2 baths,298,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,12,4,6.0,2.0
52,https://www.airbnb.com/rooms/20458278?adults=1&children=0&infants=0&check_in=2023-04-07&check_out=2023-04-09&previous_page_section_name=1000&federated_search_id=0bfc5648-fc8a-44de-ac5e-79a660bee1f8,"A glamping camper, the WILD HARE near Asheville,NC",Camper/RV in Weaverville,2 guests · 1 bedroom · 1 bed · 1 bath,115,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,2,1,1.0,1.0
53,https://www.airbnb.com/rooms/49402207?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=0bfc5648-fc8a-44de-ac5e-79a660bee1f8,Modern Farmhouse Retreat Renovated from the 1930’s,Farm stay in Asheville,5 guests · 2 bedrooms · 2 beds · 1 bath,297,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,5,2,2.0,1.0
54,https://www.airbnb.com/rooms/49127152?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=0bfc5648-fc8a-44de-ac5e-79a660bee1f8,"Tilt’n B Farm  “Bunkhouse""",Farm stay in Mills River,2 guests · Studio · 1 bed · 1 bath,125,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,2,0,1.0,1.0
55,https://www.airbnb.com/rooms/31986153?adults=1&children=0&infants=0&check_in=2022-05-27&check_out=2022-05-29&previous_page_section_name=1000&federated_search_id=0bfc5648-fc8a-44de-ac5e-79a660bee1f8,"Unique glamping, privacy & peace…",Yurt in Asheville,2 guests · 1 bedroom · 1 bed · 1 bath,129,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,2,1,1.0,1.0
